_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea314adc9bb44959c9d,48905,08/11/2013,08/11/2016,08/11/2017,04/11/1977,01/02/1997,0,5,2,2,1,1,08/11/2017,0,125.47,0.0,0,1,0.0,1,0,0,2006,5,49,1599.0,0,P,4.252007487450907,81
686cdea214adc9bb44946736,8913,16/11/2016,16/11/2016,16/11/2017,09/09/1984,17/06/2003,0,2,1,1,1,0,16/11/2017,0,307.26,0.0,0,0,0.0,2,0,0,2016,125,2198,34815.0,5,D,5.981,2017
686cdea214adc9bb4494c39e,20242,22/05/2017,22/05/2017,22/05/2018,18/10/1973,18/10/1994,1,3,2,2,1,2,22/11/2017,1,486.36,0.0,0,4,0.0,3,0,0,2003,100,1896,22265.0,5,D,4.184,1301
686cdea214adc9bb4494a4cb,16457,31/01/2000,31/01/2017,31/01/2018,26/09/1971,26/07/1991,0,20,1,2,1,0,2025-07-08 14:26:32.010000,0,202.89,0.0,0,4,0.21,3,0,0,1994,54,1108,8894.98,3,P,3.77,915
686cdea214adc9bb44953ee5,36706,28/08/2010,28/08/2016,28/08/2017,08/05/1975,20/10/1995,1,9,1,1,1,0,2025-07-08 14:26:32.010000,0,462.55,301.84,2,6,0.73,3,1,0,2008,80,1229,12240.0,3,P,3.839,935
686cdea214adc9bb4494d787,22908,05/02/2016,05/02/2016,05/02/2017,09/07/1958,25/06/1985,1,3,1,1,1,0,05/02/2018,1,284.53,1257.5,2,2,1.0,3,0,0,2003,90,1896,14625.0,4,D,4.163,1159
686cdea214adc9bb4494c534,20448,04/03/2016,04/03/2017,04/03/2018,05/07/1977,21/11/1995,0,5,1,2,1,0,2025-07-08 14:26:32.010000,1,500.56,0.0,0,4,1.09,3,0,1,2011,90,1896,26430.0,2,D,4.149,1241
686cdea214adc9bb44951aaa,31842,15/09/2017,15/09/2018,15/09/2019,08/08/1982,03/07/2003,0,4,2,2,1,1,15/09/2018,0,186.69,0.0,0,2,1.0,1,1,0,2000,6,49,1899.0,0,P,4.252007487450907,80
686cdea214adc9bb449522df,32894,20/01/2015,20/01/2016,20/01/2017,03/10/1979,14/10/2004,0,4,1,1,1,0,2025-07-08 14:26:32.010000,1,361.81,0.0,0,0,0.0,3,0,0,2013,90,1396,17995.82,5,D,4.045,1164
686cdea214adc9bb449558ed,40166,22/05/2018,22/05/2018,22/05/2019,08/01/1970,16/06/1988,0,1,3,3,1,0,2025-07-08 14:26:32.010000,0,253.24,0.0,0,0,0.0,3,0,1,2014,115,1368,19120.0,5,P,4.368,1195
686cdea214adc9bb44957895,44033,19/06/2013,19/06/2016,19/06/2017,02/01/1981,17/01/2002,0,6,1,1,1,0,2025-07-08 14:26:32.010000,0,263.3,0.0,0,1,0.18,3,1,0,2006,75,1124,12990.0,3,P,3.81,930
686cdea214adc9bb4494e6d8,25054,23/12/2017,23/12/2017,23/12/2018,16/07/1963,25/12/1983,0,1,1,2,2,0,2025-07-08 14:26:32.010000,0,524.26,0.0,0,4,0.0,3,0,1,2015,110,1968,27890.05,5,D,4.426,1543
686cdea214adc9bb4494538d,6463,29/05/2015,29/05/2017,29/05/2018,30/10/1966,30/10/1986,0,7,3,5,1,1,2025-07-08 14:26:32.010000,0,243.73,0.0,0,3,0.0,3,0,0,2015,90,1461,11750.0,5,D,4.024,1114
686cdea214adc9bb4494def4,23906,16/12/2016,16/12/2017,16/12/2018,19/12/1972,26/06/1996,1,8,5,5,1,3,16/12/2017,0,260.08,0.0,0,3,1.0,3,0,0,2004,125,2151,32208.24,2,D,4.515,1410
686cdea214adc9bb44956f58,42926,25/10/2018,25/10/2018,25/10/2019,07/02/1959,05/06/1981,1,3,3,3,1,0,2025-07-08 14:26:32.010000,1,219.52,0.0,0,0,0.0,3,0,1,2006,138,1360,11910.0,2,P,3.835,950
686cdea214adc9bb449431f7,2210,30/06/2014,30/06/2017,30/06/2018,17/10/1958,19/01/1988,0,6,2,2,1,2,30/06/2017,0,333.29,0.0,0,5,1.0,3,1,1,2006,90,1560,21610.0,5,P,4.276,1322
686cdea214adc9bb449550c2,39122,28/03/2014,28/03/2018,28/03/2019,13/05/1966,19/02/2010,1,5,1,1,1,0,2025-07-08 14:26:32.010000,0,458.98,0.0,0,1,0.21,3,0,0,2007,61,1124,12795.0,5,P,3.85,1010
686cdea214adc9bb44950b4b,29841,20/10/2014,20/10/2018,20/10/2019,29/08/1985,07/04/2006,0,5,1,1,1,0,2025-07-08 14:26:32.010000,1,347.55,0.0,0,3,0.73,3,1,1,2008,90,1560,22308.25,5,D,4.38,1332
